example_sentence_id	sentence	sentence_translation	surface_form_id	lemma_id	word_translation	distractor_1_translation	distractor_2_translation	distractor_3_translation	distractor_4_translation
1	On tego nie zrobił.	He did not do that.	1	3	not	maybe	also	only	always
2	Patrzę na nie z daleka.	I look at them from afar.	1	9	them	him	her	us	you
3	Książka leży w kuchni.	The book is in the kitchen.	4	1	in	under	from	with	for
4	Zawsze myję się rano.	I always wash myself in the morning.	3	4	myself	me	you	him	us
5	Kupiłem chleb i mleko.	I bought bread and milk.	6	5	and	or	but	because	although
6	Jeśli przyjdziesz, to pogadamy.	If you come, then we'll talk.	2	6	then	now	there	soon	often
7	Kupuję to czerwone jabłko.	I am buying this red apple.	2	12	this	my	your	each	some
8	Połóż klucze na stole.	Put the keys on the table.	5	8	on	under	from	with	behind
9	Rozmawiali z sąsiadami.	They talked with the neighbors.	7	7	with	about	from	for	in
10	Idę do sklepu teraz.	I am going to the store now.	11	10	to	for	until	in	about
11	Mówił, że przyjdzie jutro.	He said that he would come tomorrow.	8	11	that	because	if	while	when
12	Dzisiaj jest zimno i mokro.	Today it is cold and wet.	10	2	is	was	will be	become	seems
13	Rozmawiamy o planach na weekend.	We are talking about plans for the weekend.	13	15	about	under	before	toward	without
14	Ja sprzątam, a ty gotujesz.	I clean, and you cook.	15	17	and	or	because	so	when
15	Powiedz mi, co się stało.	Tell me what happened.	9	16	what	who	which	when	where
16	Pracuję jak wszyscy w biurze.	I work like everyone in the office.	14	19	like	after	before	because	without
17	No tak, chcę jeszcze kawy.	Well yes, I want more coffee.	12	20	yes	no	maybe	never	later
18	Chciałem pójść, ale byłem chory.	I wanted to go, but I was sick.	16	22	but	and	so	or	because
19	Wracam za pięć minut.	I’ll be back in five minutes.	19	25	in	before	through	around	under
20	Spotkamy się po pracy.	We will meet after work.	30	24	after	before	about	with	over
21	Im szybciej, tym lepiej dla nas.	The sooner, the better for us.	23	1768	the	a	an	some	each
22	Powiedz, czy chcesz iść.	Tell me whether you want to go.	22	30	whether	and	because	when	before
23	Czekam od samego rana.	I have been waiting since early morning.	43	26	since	after	during	under	without
24	Mam tylko dziesięć minut.	I have only ten minutes.	28	36	only	also	often	already	never
25	To mnie bardzo cieszy.	This makes me very happy.	17	14	me	you	him	us	them
26	To jest prezent dla ciebie.	This is a present for you.	37	33	for	from	about	after	with
27	On już wrócił do domu.	He is already back home.	35	35	already	still	soon	later	again
28	On ma jutro wolne.	He has tomorrow off.	31	13	has	had	needs	gets	knows
29	Dziękuję, ma droga, za pomoc.	Thank you, my dear, for the help.	31	32	my	your	his	our	their
30	On może przyjść później.	He may come later.	32	23	may	must	should	will	did
31	Dzisiaj może pójdziemy na spacer.	Maybe we'll go for a walk today.	32	58	maybe	certainly	never	soon	always
32	Spóźniłem się przez deszcz.	I was late because of the rain.	67	34	because of	after	before	without	despite
33	Ten pan czeka w recepcji.	This gentleman is waiting at reception.	41	27	gentleman	woman	driver	neighbor	cashier
34	Rano tu jest bardzo cicho.	It's very quiet here in the morning.	25	49	here	there	outside	inside	around
35	Jestem bardzo zmęczony po pracy.	I am very tired after work.	60	38	very	slightly	barely	hardly	almost
36	Nie jadłem jeszcze śniadania.	I haven't eaten breakfast yet.	65	55	yet	never	often	today	soon
37	Padało, więc zostaliśmy w domu.	It was raining, so we stayed at home.	44	61	so	because	then	however	also
38	Nie mogę teraz rozmawiać.	I can't talk now.	42	63	now	later	today	soon	always
39	Chciałem zadzwonić, by przeprosić.	I wanted to call to apologize.	64	54	to	if	and	after	because
40	Przed szkołą stoi kilka mam.	A few mums are standing in front of the school.	33	233	mums	dads	sisters	aunts	teachers
41	On mieszka tam od lat.	He has lived there for years.	47	74	there	here	then	away	outside
42	Zadzwoń, kiedy będziesz gotowy.	Call when you are ready.	59	69	when	where	why	until	before
43	Powiem ci prawdę jutro.	I will tell you the truth tomorrow.	21	21	you	me	him	us	them
44	Zabrałem wszystko z biurka.	I took everything off the desk.	45	48	everything	nothing	something	everyone	the whole time
45	Na stole leży coś dziwnego.	There is something strange on the table.	39	60	something	nothing	someone	everything	anyone
46	Nie wiem, gdzie położyłem klucze.	I don't know where I put the keys.	56	86	where	when	why	there	here
47	Nie mam nic w kieszeni.	I have nothing in my pocket.	50	66	nothing	something	everything	nobody	someone
48	Dzisiaj czuję się dobrze.	Today I feel well.	40	51	well	badly	quickly	slowly	loudly
49	On nawet nie zadzwonił dziś.	He didn’t even call today.	88	83	even	only	already	still	just
50	Bez nas to nie będzie działać.	Without us, this won’t work.	74	41	us	them	you	me	him
51	Wiesz, który autobus jedzie do centrum?	Do you know which bus goes to the center?	114	18	which	whose	every	some	next
52	Teraz proszę o ciszę w klasie.	Now I ask for quiet in class.	49	79	ask	call	answer	wait	listen
53	Ta pani zostawiła parasol w recepcji.	This lady left an umbrella at reception.	68	84	lady	sir	student	neighbor	waiter
54	Wstałem wcześniej, żeby zdążyć na pociąg.	I got up earlier in order to catch the train.	78	78	in order to	because	although	before	unless
55	Zadzwonię, gdy wrócę do domu.	I'll call when I get back home.	95	95	when	because	until	after	unless
56	Już wiem, gdzie leży moja książka.	Now I know where my book is.	38	31	know	see	want	remember	hear
57	Spotkamy się przy sklepie na rogu.	We'll meet by the shop on the corner.	149	80	by	under	behind	between	through
58	Mam dwadzieścia lat i mieszkam sam.	I am twenty years old and live alone.	119	29	years	months	minutes	weeks	days
59	Zrobiłem to bez twojej pomocy.	I did it without your help.	105	103	without	with	around	inside	near
60	Stał przed drzwiami i czekał.	He was standing in front of the door and waiting.	139	70	in front of	behind	under	across from	between
61	Nie wiem, kto dzwonił wczoraj.	I don't know who called yesterday.	80	72	who	what	where	when	how
62	Schowaj klucze pod stołem.	Hide the keys under the table.	173	93	under	over	between	near	inside
63	To właśnie chciałem powiedzieć.	That's exactly what I wanted to say.	93	112	exactly	yesterday	probably	slowly	outside
64	Tutaj można kupić bilety.	You can buy tickets here.	208	99	you can	you must	you should	you will	you want
65	Powiedz mi, dlaczego spóźniłeś się.	Tell me why you were late.	70	115	why	because	when	where	how
66	Zjedz śniadanie nim wyjdziesz.	Eat breakfast before you leave.	104	1445	before	after	while	until	since
67	Pracuje jako kierowca autobusu.	He works as a bus driver.	187	107	as	if	and	for	from
68	Mama mówi, że wróci później.	Mom says she'll come back later.	172	40	says	sings	writes	runs	waits
69	On zawsze spóźnia się do pracy.	He is always late for work.	97	132	always	sometimes	already	never	again
70	Ten pokój jest większy niż tamten.	This room is bigger than that one.	146	116	than	because	although	while	until
71	Jestem w domu po pracy.	I am at home after work.	91	100	home	garden	street	room	office
72	On nigdy nie spóźnia się na zajęcia.	He is never late for class.	79	133	never	often	sometimes	already	usually
73	On chyba już wyszedł.	He has probably already left.	89	139	probably	certainly	always	rarely	soon
74	Mam więcej czasu niż wczoraj.	I have more time than yesterday.	120	157	more	less	soon	enough	away
75	Wolisz kawę albo herbatę?	Do you prefer coffee or tea?	126	137	or	and	but	because	so
76	Chciałem iść, jednak zostałem w domu.	I wanted to go, however I stayed home.	343	82	however	therefore	also	instead	meanwhile
77	Byłem u lekarza rano.	I was at the doctor’s this morning.	153	131	at	under	between	behind	through
78	To dobry czas na rozmowę.	It's a good time for a talk.	113	50	time	clock	place	weather	reason
79	To był pierwszy raz w życiu.	It was the first time in my life.	133	57	time	blow	case	day	step
80	Ptaki lecą nad rzeką.	The birds are flying over the river.	217	119	over	below	inside	through	beside
81	W piecu został miał.	There was fine coal left in the stove.	160	597	fine coal	ash	smoke	sand	gravel
82	On naprawdę to zrobił.	He really did it.	81	148	really	almost	maybe	quickly	still
83	Wybierz sok lub herbatę.	Choose juice or tea.	329	102	or	and	but	so	yet
84	Na placu było wielu ludzi.	There were many people in the square.	145	45	people	children	animals	cars	houses
85	Zostałem sam w domu.	I was left alone at home.	130	46	alone	happy	tired	busy	angry
86	Po pracy poszedłem na spacer.	After work, I went for a walk.	241	71	work	school	rest	home	vacation
87	Spotkamy się wtedy po pracy.	We'll meet then after work.	175	153	then	now	later	there	before
88	Mam takie buty.	I have such shoes.	179	37	such	these	red	big	few
89	Myślę, że im szybciej, tym lepiej.	I think the sooner, the better.	174	216	the... the	if... then	either... or	both... and	as... as
90	Tutaj wszyscy czekają na autobus.	Everyone here is waiting for the bus.	118	53	everyone	everything	anyone	someone	nobody
91	W domu trzeba dziś odpocząć.	At home, one should rest today.	214	141	one should	one can	one wants to	one knows how	one likes to
92	Skończyliśmy wcześniej dzięki twojej pomocy.	We finished earlier thanks to your help.	110	166	thanks to	without	before	beside	despite
93	On chodzi do szkoły codziennie.	He goes to school every day.	127	120	goes	runs	studies	sits	drives
94	Przed drzwiami ktoś czeka.	Someone is waiting by the door.	115	110	someone	anyone	everyone	nobody	something
95	Nasze życie bywa czasem trudne.	Our life can be difficult sometimes.	150	146	life	dream	future	choice	health
96	W naszym życie rosną chwasty.	Weeds are growing in our rye.	150	8216	rye	life	wheat	barley	oat
97	Mam dwa psy w domu.	I have two dogs at home.	181	68	two	three	four	five	six
98	Było zimno, dlatego zostaliśmy w domu.	It was cold, so we stayed at home.	178	159	so	but	already	maybe	also
99	Ona chce dziś zostać w domu.	She wants to stay home today.	112	28	wants	needs	plans	tries	refuses
